,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
4834,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-06-14,143000.0,6.135558,2.78307085185521,23306.7636228033
4835,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-06-14,162000.0,6.950772,3.1528494965073,23306.7636228033
4836,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-06-14,176000.0,7.551456,3.42531797151411,23306.7636228033
4837,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-06-14,190000.0,8.15214,3.69778644652091,23306.7636228033
4838,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-06-14,191000.0,8.195046,3.71724848044997,23306.7636228033
4839,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-06-14,194000.0,8.323764,3.77563458223714,23306.7636228033
4840,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-06-14,202000.0,8.667012,3.9313308536696,23306.7636228033
4841,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-06-14,207000.0,8.881542,4.02864102331489,23306.7636228033
4842,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-06-14,209000.0,8.967354,4.067565091173,23306.7636228033
4843,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-06-14,212000.0,9.096072,4.12595119296017,23306.7636228033
4844,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-06-14,214000.0,9.181884,4.16487526081829,23306.7636228033
4845,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-06-14,218000.0,9.353508,4.24272339653452,23306.7636228033
4846,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-06-14,223000.0,9.568038,4.34003356617981,23306.7636228033
4847,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-06-14,234000.0,10.040004,4.55411593939944,23306.7636228033
4848,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-06-14,236000.0,10.125816,4.59304000725755,23306.7636228033
4849,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-06-14,244000.0,10.469064,4.74873627869001,23306.7636228033
4850,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-06-14,250000.0,10.7265,4.86550848226436,23306.7636228033
4851,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-06-14,256000.0,10.983936,4.9822806858387,23306.7636228033
4852,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-06-14,276000.0,11.842056,5.37152136441985,23306.7636228033
4853,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-06-14,285000.0,12.22821,5.54667966978137,23306.7636228033
4854,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-06-14,296000.0,12.700176,5.760762043001,23306.7636228033
4855,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-06-14,338000.0,14.502228,6.57816746802141,23306.7636228033
4856,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-06-14,363000.0,15.574878,7.06471831624784,23306.7636228033
4857,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-06-14,414000.0,17.763084,8.05728204662977,23306.7636228033
4858,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-06-14,510000.0,21.88206,9.92563730381929,23306.7636228033
4859,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-06-14,563000.0,24.156078,10.9571251020593,23306.7636228033
4860,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-06-15,42000.0,1.802052,0.817405425020412,23306.7636228033
4861,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-06-15,47000.0,2.016582,0.914715594665699,23306.7636228033
4862,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-06-15,59000.0,2.531454,1.14826000181439,23306.7636228033
4863,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-06-15,60000.0,2.57436,1.16772203574345,23306.7636228033
4864,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-06-15,61000.0,2.617266,1.1871840696725,23306.7636228033
4865,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-06-15,62000.0,2.660172,1.20664610360156,23306.7636228033
4866,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-06-15,64000.0,2.745984,1.24557017145968,23306.7636228033
4867,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-06-15,68000.0,2.917608,1.3234183071759,23306.7636228033
4868,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-06-15,72000.0,3.089232,1.40126644289213,23306.7636228033
4869,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-06-15,75000.0,3.21795,1.45965254467931,23306.7636228033
4870,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-06-15,79000.0,3.389574,1.53750068039554,23306.7636228033
4871,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-06-15,82000.0,3.518292,1.59588678218271,23306.7636228033
4872,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-06-15,83000.0,3.561198,1.61534881611177,23306.7636228033
4873,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-06-15,83000.0,3.561198,1.61534881611177,23306.7636228033
4874,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-06-15,83000.0,3.561198,1.61534881611177,23306.7636228033
4875,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-06-15,84000.0,3.604104,1.63481085004082,23306.7636228033
4876,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-06-15,86000.0,3.689916,1.67373491789894,23306.7636228033
4877,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-06-15,89000.0,3.818634,1.73212101968611,23306.7636228033
4878,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-06-15,91000.0,3.904446,1.77104508754423,23306.7636228033
4879,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-06-15,92000.0,3.947352,1.79050712147328,23306.7636228033
4880,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-06-15,93000.0,3.990258,1.80996915540234,23306.7636228033
4881,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-06-15,94000.0,4.033164,1.8294311893314,23306.7636228033
4882,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-06-15,96000.0,4.118976,1.86835525718951,23306.7636228033
4883,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-06-15,99000.0,4.247694,1.92674135897669,23306.7636228033
4884,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-06-15,102000.0,4.376412,1.98512746076386,23306.7636228033
4885,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-06-15,104000.0,4.462224,2.02405152862197,23306.7636228033
4886,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-06-15,107000.0,4.590942,2.08243763040914,23306.7636228033
4887,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-06-15,109000.0,4.676754,2.12136169826726,23306.7636228033
4888,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-06-15,123000.0,5.277438,2.39383017327406,23306.7636228033
4889,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-06-15,174000.0,7.465644,3.38639390365599,23306.7636228033
4890,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-06-15,212000.0,9.096072,4.12595119296017,23306.7636228033
4891,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-06-15,232000.0,9.954192,4.51519187154132,23306.7636228033
4892,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-06-15,111000.0,4.762566,2.16028576612537,23306.7636228033
4893,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-06-15,115000.0,4.93419,2.2381339018416,23306.7636228033
4894,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-06-15,120000.0,5.14872,2.33544407148689,23306.7636228033
4895,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-06-15,134000.0,5.749404,2.60791254649369,23306.7636228033
4896,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-06-15,136000.0,5.835216,2.64683661435181,23306.7636228033
4897,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-06-15,143000.0,6.135558,2.78307085185521,23306.7636228033
4898,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-06-15,147000.0,6.307182,2.86091898757144,23306.7636228033
4899,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-06-15,158000.0,6.779148,3.07500136079107,23306.7636228033
4900,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-06-15,178000.0,7.637268,3.46424203937222,23306.7636228033
4901,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-06-15,180000.0,7.72308,3.50316610723034,23306.7636228033
4902,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-06-15,183000.0,7.851798,3.56155220901751,23306.7636228033
4903,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-06-15,193000.0,8.280858,3.75617254830808,23306.7636228033
4904,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-06-15,237000.0,10.168722,4.61250204118661,23306.7636228033
4905,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-06-15,260000.0,11.15556,5.06012882155493,23306.7636228033
4906,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-06-15,297000.0,12.743082,5.78022407693006,23306.7636228033
4907,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-06-15,322000.0,13.815732,6.26677492515649,23306.7636228033
4908,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-06-15,377000.0,16.175562,7.33718679125465,23306.7636228033
4909,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-06-15,433000.0,18.578298,8.42706069128186,23306.7636228033
4910,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-06-15,492000.0,21.109752,9.57532069309625,23306.7636228033
4911,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-06-15,552000.0,23.684112,10.7430427288397,23306.7636228033
4912,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-06-15,600000.0,25.7436,11.6772203574345,23306.7636228033
4913,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-06-15,669000.0,28.704114,13.0201006985394,23306.7636228033
4914,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-06-15,132000.0,5.663592,2.56898847863558,23306.7636228033
4915,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-06-15,143000.0,6.135558,2.78307085185521,23306.7636228033
4916,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-06-15,162000.0,6.950772,3.1528494965073,23306.7636228033
4917,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-06-15,176000.0,7.551456,3.42531797151411,23306.7636228033
4918,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-06-15,190000.0,8.15214,3.69778644652091,23306.7636228033
4919,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-06-15,191000.0,8.195046,3.71724848044997,23306.7636228033
4920,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-06-15,194000.0,8.323764,3.77563458223714,23306.7636228033
4921,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-06-15,202000.0,8.667012,3.9313308536696,23306.7636228033
4922,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-06-15,207000.0,8.881542,4.02864102331489,23306.7636228033
4923,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-06-15,209000.0,8.967354,4.067565091173,23306.7636228033
4924,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-06-15,212000.0,9.096072,4.12595119296017,23306.7636228033
4925,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-06-15,214000.0,9.181884,4.16487526081829,23306.7636228033
4926,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-06-15,218000.0,9.353508,4.24272339653452,23306.7636228033
4927,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-06-15,223000.0,9.568038,4.34003356617981,23306.7636228033
4928,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-06-15,234000.0,10.040004,4.55411593939944,23306.7636228033
4929,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-06-15,236000.0,10.125816,4.59304000725755,23306.7636228033
4930,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-06-15,244000.0,10.469064,4.74873627869001,23306.7636228033
4931,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-06-15,250000.0,10.7265,4.86550848226436,23306.7636228033
4932,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-06-15,256000.0,10.983936,4.9822806858387,23306.7636228033
4933,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-06-15,276000.0,11.842056,5.37152136441985,23306.7636228033
4934,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-06-15,285000.0,12.22821,5.54667966978137,23306.7636228033
4935,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-06-15,296000.0,12.700176,5.760762043001,23306.7636228033
4936,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-06-15,338000.0,14.502228,6.57816746802141,23306.7636228033
4937,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-06-15,363000.0,15.574878,7.06471831624784,23306.7636228033
4938,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-06-15,414000.0,17.763084,8.05728204662977,23306.7636228033
4939,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-06-15,510000.0,21.88206,9.92563730381929,23306.7636228033
4940,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-06-15,563000.0,24.156078,10.9571251020593,23306.7636228033
4941,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-06-17,42000.0,1.801296,0.817062505669963,23316.5454206305
4942,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-06-17,47000.0,2.015736,0.914331851583054,23316.5454206305
4943,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-06-17,59000.0,2.530392,1.14777828177447,23316.5454206305
4944,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-06-17,60000.0,2.57328,1.16723215095709,23316.5454206305
4945,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-06-17,61000.0,2.616168,1.18668602013971,23316.5454206305
4946,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-06-17,62000.0,2.659056,1.20613988932233,23316.5454206305
4947,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-06-17,64000.0,2.744832,1.24504762768756,23316.5454206305
4948,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-06-17,68000.0,2.916384,1.32286310441804,23316.5454206305
4949,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-06-17,72000.0,3.087936,1.40067858114851,23316.5454206305
4950,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-06-17,75000.0,3.2166,1.45904018869636,23316.5454206305
4951,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-06-17,79000.0,3.388152,1.53685566542683,23316.5454206305
4952,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-06-17,80000.0,3.43104,1.55630953460945,23316.5454206305
4953,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-06-17,81000.0,3.473928,1.57576340379207,23316.5454206305
4954,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-06-17,81000.0,3.473928,1.57576340379207,23316.5454206305
4955,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-06-17,81000.0,3.473928,1.57576340379207,23316.5454206305
4956,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-06-17,82000.0,3.516816,1.59521727297469,23316.5454206305
4957,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-06-17,84000.0,3.602592,1.63412501133993,23316.5454206305
4958,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-06-17,87000.0,3.731256,1.69248661888778,23316.5454206305
4959,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-06-17,91000.0,3.902808,1.77030209561825,23316.5454206305
4960,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-06-17,92000.0,3.945696,1.78975596480087,23316.5454206305
4961,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-06-17,93000.0,3.988584,1.80920983398349,23316.5454206305
4962,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-06-17,94000.0,4.031472,1.82866370316611,23316.5454206305
4963,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-06-17,96000.0,4.117248,1.86757144153134,23316.5454206305
4964,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-06-17,98000.0,4.203024,1.90647917989658,23316.5454206305
4965,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-06-17,101000.0,4.331688,1.96484078744443,23316.5454206305
4966,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-06-17,103000.0,4.417464,2.00374852580967,23316.5454206305
4967,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-06-17,106000.0,4.546128,2.06211013335753,23316.5454206305
4968,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-06-17,108000.0,4.631904,2.10101787172276,23316.5454206305
4969,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-06-17,121000.0,5.189448,2.3539181710968,23316.5454206305
4970,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-06-17,172000.0,7.376736,3.34606549941032,23316.5454206305
4971,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-06-17,210000.0,9.00648,4.08531252834981,23316.5454206305
4972,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-06-17,230000.0,9.86424,4.47438991200218,23316.5454206305
4973,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-06-17,111000.0,4.760568,2.15937947927062,23316.5454206305
4974,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-06-17,115000.0,4.93212,2.23719495600109,23316.5454206305
4975,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-06-17,120000.0,5.14656,2.33446430191418,23316.5454206305
4976,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-06-17,134000.0,5.746992,2.60681847047083,23316.5454206305
4977,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-06-17,136000.0,5.832768,2.64572620883607,23316.5454206305
4978,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-06-17,143000.0,6.132984,2.7819032931144,23316.5454206305
4979,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-06-17,147000.0,6.304536,2.85971876984487,23316.5454206305
4980,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-06-17,158000.0,6.776304,3.07371133085367,23316.5454206305
4981,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-06-17,178000.0,7.634064,3.46278871450603,23316.5454206305
4982,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-06-17,180000.0,7.71984,3.50169645287127,23316.5454206305
4983,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-06-17,183000.0,7.848504,3.56005806041912,23316.5454206305
4984,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-06-17,193000.0,8.277384,3.7545967522453,23316.5454206305
4985,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-06-17,237000.0,10.164456,4.6105669962805,23316.5454206305
4986,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-06-17,260000.0,11.15088,5.05800598748072,23316.5454206305
4987,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-06-17,297000.0,12.737736,5.77779914723759,23316.5454206305
4988,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-06-17,322000.0,13.809936,6.26414587680305,23316.5454206305
4989,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-06-17,377000.0,16.168776,7.33410868184705,23316.5454206305
4990,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-06-17,433000.0,18.570504,8.42352535607366,23316.5454206305
4991,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-06-17,492000.0,21.100896,9.57130363784814,23316.5454206305
4992,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-06-17,552000.0,23.674176,10.7385357888052,23316.5454206305
4993,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-06-17,600000.0,25.7328,11.6723215095709,23316.5454206305
4994,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-06-17,669000.0,28.692072,13.0146384831715,23316.5454206305
4995,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-06-17,132000.0,5.661216,2.5679107321056,23316.5454206305
4996,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-06-17,143000.0,6.132984,2.7819032931144,23316.5454206305
4997,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-06-17,162000.0,6.947856,3.15152680758414,23316.5454206305
4998,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-06-17,176000.0,7.548288,3.4238809761408,23316.5454206305
4999,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-06-17,190000.0,8.14872,3.69623514469745,23316.5454206305
5000,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-06-17,191000.0,8.191608,3.71568901388007,23316.5454206305
5001,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-06-17,194000.0,8.320272,3.77405062142792,23316.5454206305
5002,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-06-17,202000.0,8.663376,3.92968157488887,23316.5454206305
5003,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-06-17,207000.0,8.877816,4.02695092080196,23316.5454206305
5004,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-06-17,209000.0,8.963592,4.0658586591672,23316.5454206305
5005,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-06-17,212000.0,9.092256,4.12422026671505,23316.5454206305
5006,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-06-17,214000.0,9.178032,4.16312800508029,23316.5454206305
5007,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-06-17,218000.0,9.349584,4.24094348181076,23316.5454206305
5008,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-06-17,223000.0,9.564024,4.33821282772385,23316.5454206305
5009,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-06-17,234000.0,10.035792,4.55220538873265,23316.5454206305
5010,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-06-17,236000.0,10.121568,4.59111312709789,23316.5454206305
5011,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-06-17,244000.0,10.464672,4.74674408055883,23316.5454206305
5012,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-06-17,250000.0,10.722,4.86346729565454,23316.5454206305
5013,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-06-17,256000.0,10.979328,4.98019051075025,23316.5454206305
5014,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-06-17,276000.0,11.837088,5.36926789440261,23316.5454206305
5015,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-06-17,285000.0,12.22308,5.54435271704618,23316.5454206305
5016,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-06-17,296000.0,12.694848,5.75834527805498,23316.5454206305
5017,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-06-17,338000.0,14.496144,6.57540778372494,23316.5454206305
