manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed
Opel,Vectra,mechanical,black,260000,1998,diesel,False,diesel,2.0,universal,False,emergency,front,800.0,False,Брестская обл.,9,8,True,False,False,False,False,False,False,False,False,False,34
Opel,Astra,mechanical,white,314900,2002,diesel,False,diesel,1.7,universal,False,owned,front,2299.0,True,Минская обл.,17,1,True,False,False,False,False,False,False,False,False,False,9
Opel,Kadett,mechanical,silver,80000,1990,gasoline,False,gasoline,1.4,hatchback,False,owned,front,400.0,True,Могилевская обл.,4,13,True,False,False,False,False,False,False,False,False,False,102
Opel,Zafira,mechanical,silver,248000,2010,diesel,False,diesel,1.7,minivan,False,owned,front,8150.0,False,Минская обл.,6,2,True,False,False,False,False,False,False,False,False,False,10
Opel,Astra,mechanical,other,175000,2008,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5300.0,False,Минская обл.,4,1,False,True,False,False,False,False,False,False,False,False,9
Opel,Astra,mechanical,violet,215000,1995,gasoline,False,gasoline,1.6,hatchback,False,owned,front,948.5,False,Гомельская обл.,4,1,True,False,False,False,False,False,False,False,False,False,9
Opel,Zafira,automatic,silver,150000,2015,diesel,False,diesel,2.0,minivan,False,owned,front,16950.0,False,Минская обл.,13,26,False,True,True,True,True,True,True,True,True,True,92
Opel,Zafira,automatic,silver,150000,2015,diesel,False,diesel,2.0,minivan,False,owned,front,14700.0,False,Минская обл.,7,7,False,True,True,True,True,True,True,True,True,True,30
Opel,Calibra,mechanical,other,482803,1995,gasoline,False,gasoline,2.0,coupe,False,owned,front,474.25,True,Могилевская обл.,4,4,False,True,False,False,False,False,False,False,False,True,274
Opel,Signum,automatic,silver,360000,2003,diesel,False,diesel,2.2,hatchback,False,owned,front,6300.0,True,Минская обл.,5,10,False,True,True,False,False,False,False,False,True,True,84
Opel,Vectra,mechanical,green,400000,1995,gasoline,False,gasoline,1.8,sedan,False,owned,front,1499.0,False,Минская обл.,9,3,True,False,False,False,False,False,False,False,False,False,21
Opel,Zafira,mechanical,silver,151000,2015,diesel,False,diesel,1.6,minivan,False,owned,front,12700.0,False,Брестская обл.,6,2,False,True,True,True,True,True,True,True,True,True,18
Opel,Zafira,mechanical,blue,250000,2001,diesel,False,diesel,2.0,minivan,False,owned,front,4300.0,False,Минская обл.,8,12,False,True,False,False,False,False,False,False,False,True,77
Opel,Frontera,mechanical,red,290000,1993,gasoline,False,gasoline,2.4,suv,False,owned,all,3000.0,False,Минская обл.,12,41,True,False,False,False,False,False,False,False,False,False,91
Opel,Astra,mechanical,blue,100,1997,gasoline,False,gasoline,1.6,universal,False,owned,front,1100.0,False,Минская обл.,7,1,True,False,False,False,False,False,False,False,False,False,9
Opel,Astra,automatic,blue,123000,2016,diesel,False,diesel,1.6,universal,False,owned,front,12899.0,False,Минская обл.,25,1,False,False,False,True,False,False,True,True,True,True,9
Opel,Omega,automatic,silver,300000,1999,gasoline,False,gasoline,2.5,sedan,False,owned,rear,2700.0,True,Брестская обл.,4,19,False,False,False,False,False,False,False,False,True,False,222
Opel,Astra,mechanical,grey,194500,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4800.0,False,Минская обл.,9,12,False,True,False,False,False,False,False,False,True,False,49
Opel,Astra,mechanical,grey,330000,2006,diesel,False,diesel,1.3,hatchback,False,owned,front,4900.0,False,Минская обл.,14,16,False,True,False,False,False,False,True,False,False,False,37
Opel,Astra,mechanical,silver,180000,2009,diesel,False,diesel,1.3,hatchback,False,owned,front,6200.0,False,Брестская обл.,4,21,False,True,False,False,False,False,False,False,False,False,85
Opel,Zafira,mechanical,black,148000,2015,diesel,False,diesel,1.6,minivan,False,owned,front,12490.0,False,Гродненская обл.,12,13,False,True,False,True,False,False,True,True,True,True,93
Opel,Vectra,mechanical,other,350000,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,True,Минская обл.,10,43,False,True,False,False,False,False,False,False,True,True,107
Opel,Astra,mechanical,blue,325000,1992,gas,True,gasoline,1.4,hatchback,False,owned,front,599.0,True,Минская обл.,4,18,True,False,False,False,False,False,False,False,False,False,109
Opel,Vectra,mechanical,grey,240000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1350.0,True,Минская обл.,19,1,True,False,False,False,False,False,False,False,False,False,9
Opel,Frontera,mechanical,red,234500,1994,diesel,False,diesel,2.5,suv,False,owned,all,1550.0,True,Минская обл.,4,1,True,False,False,False,False,False,False,False,False,False,9
Opel,Vectra,mechanical,grey,100000,1993,diesel,False,diesel,1.7,hatchback,False,owned,front,900.0,True,Гомельская обл.,3,17,True,False,False,False,False,False,False,False,False,False,44
Opel,Astra,mechanical,red,201150,1998,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1593.0,False,Минская обл.,8,7,True,False,False,False,False,False,False,False,False,False,57
Opel,Zafira,mechanical,brown,177777,2013,diesel,False,diesel,1.6,minivan,False,owned,front,11700.0,False,Минская обл.,15,28,False,True,False,True,False,False,True,True,True,True,204
Opel,Frontera,mechanical,white,350000,1994,gasoline,False,gasoline,2.0,suv,False,owned,all,2999.0,False,Минская обл.,15,88,False,False,False,False,False,False,False,False,False,True,436
Opel,Antara,automatic,black,184000,2013,diesel,False,diesel,2.2,suv,False,owned,all,12800.0,True,Брестская обл.,30,12,False,True,True,True,True,True,True,True,True,True,62
Opel,Astra,mechanical,grey,250000,2006,diesel,False,diesel,1.3,hatchback,False,owned,front,5950.0,False,Гомельская обл.,6,12,False,True,False,False,False,False,False,False,True,True,54
Opel,Frontera,mechanical,black,30000,1995,gasoline,False,gasoline,2.2,suv,False,owned,rear,3500.0,True,Могилевская обл.,2,2,False,True,False,False,False,False,False,False,False,False,12
Opel,Astra,mechanical,other,220000,1994,gas,True,gasoline,1.6,universal,False,owned,front,1600.0,False,Гомельская обл.,5,4,False,False,False,False,False,False,False,False,False,True,31
Opel,Zafira,automatic,black,352000,2008,diesel,False,diesel,1.9,minivan,False,owned,front,7700.0,False,Минская обл.,5,2,False,True,False,False,False,False,False,False,False,False,13
Opel,Vectra,mechanical,red,260000,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,2000.0,False,Гомельская обл.,6,12,False,True,False,False,False,False,False,False,False,False,153
Opel,Omega,mechanical,white,323009,1991,gasoline,False,gasoline,2.0,universal,False,owned,rear,400.0,True,Минская обл.,8,4,True,False,False,False,False,False,False,False,False,False,16
Opel,Astra,mechanical,red,141000,2012,gasoline,False,gasoline,1.8,hatchback,False,owned,front,8000.0,False,Витебская обл.,6,1,False,True,False,True,False,False,False,True,True,True,10
Opel,Omega,mechanical,black,270000,2001,diesel,False,diesel,2.2,sedan,False,owned,rear,3350.0,False,Витебская обл.,5,12,False,True,True,False,False,False,False,True,True,True,51
Opel,Vectra,mechanical,violet,350000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2000.0,False,Могилевская обл.,7,1,False,False,False,False,False,False,False,False,False,True,10
Opel,Corsa,mechanical,black,225000,2003,gasoline,False,gasoline,1.2,hatchback,False,owned,front,3300.0,False,Минская обл.,5,2,True,False,False,False,False,False,False,False,False,False,11
Opel,Vectra,automatic,silver,300000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1050.0,False,Витебская обл.,12,28,False,False,False,False,False,False,False,False,True,False,103
Opel,Frontera,mechanical,blue,250000,1997,gasoline,False,gasoline,2.2,suv,False,owned,all,3600.0,False,Гродненская обл.,12,17,False,True,False,False,True,True,False,False,True,True,258
Opel,Vectra,automatic,blue,295000,2003,diesel,False,diesel,2.2,sedan,False,owned,front,4500.0,True,Гомельская обл.,14,25,False,True,True,False,False,False,False,False,True,True,96
Opel,Insignia,automatic,black,195000,2012,diesel,False,diesel,2.0,liftback,False,owned,front,11500.0,False,Минская обл.,9,10,False,True,True,True,True,True,True,True,True,True,57
Opel,Zafira,mechanical,grey,282000,2007,diesel,False,diesel,1.9,minivan,False,owned,front,7250.0,False,Минская обл.,9,1,False,True,False,False,False,False,False,True,True,True,10
Opel,Omega,mechanical,black,300000,2001,diesel,False,diesel,2.2,sedan,False,owned,rear,2950.0,True,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,10
Opel,Omega,automatic,black,410000,1999,gasoline,False,gasoline,3.2,sedan,False,owned,rear,5500.0,False,Минская обл.,23,6,False,True,True,False,True,True,False,True,True,True,20
Opel,Astra,mechanical,green,250000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1100.0,False,Минская обл.,5,5,True,False,False,False,False,False,False,False,False,False,37
Opel,Insignia,automatic,silver,230000,2012,diesel,False,diesel,2.0,hatchback,False,owned,front,11900.0,False,Минская обл.,33,38,False,False,True,True,True,True,True,True,True,True,231
Opel,Corsa,mechanical,blue,114500,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4600.0,False,Минская обл.,12,2,False,True,False,False,False,True,False,False,False,True,17
Opel,Omega,mechanical,blue,269000,2001,gasoline,False,gasoline,2.2,sedan,False,owned,rear,2950.0,False,Минская обл.,22,1,False,False,True,False,False,False,False,False,True,True,10
Opel,Astra,mechanical,other,269000,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1400.0,True,Минская обл.,8,52,False,True,False,False,False,False,False,False,True,False,209
Opel,Vivaro,mechanical,other,320000,2008,diesel,False,diesel,2.0,minibus,False,owned,front,14987.0,False,Гродненская обл.,7,8,False,True,False,False,False,False,True,True,False,True,110
Opel,Meriva,automatic,black,171000,2007,gasoline,False,gasoline,1.6,minivan,False,owned,front,4500.0,True,Гродненская обл.,5,13,False,True,False,False,False,True,False,False,False,False,63
Opel,Vectra,automatic,violet,250000,1993,gasoline,False,gasoline,1.8,sedan,False,owned,front,1050.0,True,Минская обл.,5,5,True,False,False,False,False,False,False,False,False,False,53
Opel,Astra,mechanical,blue,190000,1998,gasoline,False,gasoline,1.6,universal,False,owned,front,2950.0,False,Гомельская обл.,13,1,True,False,False,False,False,False,False,False,False,False,10
Opel,Vectra,mechanical,black,130000,2007,gasoline,False,gasoline,1.8,sedan,False,owned,front,7600.0,False,Брестская обл.,19,34,False,True,True,True,True,True,False,False,True,True,87
Opel,Zafira,automatic,grey,340000,2006,gasoline,False,gasoline,1.6,minivan,False,owned,front,6000.0,True,Минская обл.,4,25,False,True,False,False,False,True,False,False,True,False,90
Opel,Omega,mechanical,silver,360000,2001,diesel,False,diesel,2.2,universal,False,owned,rear,3300.0,False,Гродненская обл.,17,3,False,True,True,False,False,False,False,True,False,True,23
Opel,Astra,mechanical,red,456789,1992,gasoline,False,gasoline,1.7,universal,False,owned,front,700.0,False,Минская обл.,2,15,True,False,False,False,False,False,False,False,False,False,96
Opel,Insignia,automatic,white,270000,2010,diesel,False,diesel,2.0,universal,False,owned,front,10765.44,False,Гомельская обл.,10,9,False,True,True,True,True,True,True,True,True,True,74
Opel,Omega,automatic,black,375000,2000,gasoline,False,gasoline,2.5,sedan,False,owned,rear,2900.0,False,Минская обл.,3,2,False,True,True,True,True,True,True,False,True,True,15
Opel,Astra,mechanical,silver,234000,2002,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3100.0,False,Минская обл.,12,14,False,True,False,False,False,False,False,False,True,True,42
Opel,Astra,mechanical,silver,294000,2007,gasoline,False,gasoline,1.8,universal,False,owned,front,5600.0,True,Минская обл.,13,25,False,True,False,False,False,True,True,False,False,True,87
Opel,Astra,mechanical,white,339000,1999,diesel,False,diesel,2.0,hatchback,False,owned,front,2600.0,False,Минская обл.,9,11,True,False,False,False,False,False,False,False,False,False,88
Opel,Astra,automatic,grey,167000,2010,gasoline,False,gasoline,1.8,universal,False,owned,front,6200.0,False,Минская обл.,5,6,False,True,False,False,False,True,False,False,False,True,28
Opel,Omega,mechanical,green,192000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,3000.0,True,Минская обл.,9,14,False,True,True,False,True,True,False,False,False,True,166
Opel,Astra,mechanical,black,163000,2016,diesel,False,diesel,1.6,universal,False,owned,front,11750.0,False,Минская обл.,9,4,False,True,False,True,False,False,True,True,False,False,26
Opel,Vectra,mechanical,white,311000,1996,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1500.0,True,Витебская обл.,9,10,False,True,True,False,True,False,False,True,False,False,77
Opel,Astra,mechanical,red,360000,1992,gasoline,False,gasoline,1.6,hatchback,False,owned,front,450.0,False,Минская обл.,4,12,True,False,False,False,False,False,False,False,False,False,43
Opel,Insignia,automatic,grey,186100,2009,diesel,False,diesel,2.0,universal,False,owned,front,8650.0,False,Минская обл.,11,14,False,True,False,True,False,False,True,True,True,True,89
Opel,Meriva,mechanical,blue,132000,2008,gasoline,False,gasoline,1.6,minivan,False,owned,front,6000.0,False,Минская обл.,8,52,False,True,False,False,False,True,False,False,False,True,413
Opel,Omega,automatic,silver,252000,2000,gasoline,False,gasoline,2.2,sedan,False,owned,rear,2000.0,False,Минская обл.,6,11,False,False,True,False,False,True,False,False,False,True,86
Opel,Astra,mechanical,white,275000,2010,diesel,False,diesel,1.3,universal,False,owned,front,6650.0,False,Минская обл.,6,9,False,True,False,True,False,False,False,True,True,False,88
Opel,Rekord,mechanical,red,415000,1982,gasoline,False,gasoline,2.0,sedan,False,owned,rear,150.0,False,Минская обл.,3,5,True,False,False,False,False,False,False,False,False,False,202
